Time,Abby Hartwig,Adina Zeth,Alex Gaines,Alex Kocsik,Alexia Salingaros,Alice Schoneman,Alison Rogers,Alli Gobel,Allie Raymond,Alyssa Ison,Amanda Nuccitelli,Amber Rosa,Amber Turner,Amelia Haddad,Amelia Wallace,Amy Dougherty,Ana Lam,Angelica Kechukyan,Angelina Wang,Ania Marecki,Anita Levine,Anita Mishra,Anna Herbolzheimer,Annagrace Galleno,Antonia Canosa,Ari Darui,Ari Lipsky,Ash Jawetz,Ashley Elder,Athina Haydous,Aurora McNally,Becca Schneid,Bree Muldoon,Bri Pelura,Brit Wilder,Britney Jenkins,Britt Damato,Brooklyn Garza,CJ Chu,Caitlin Davidson,Caitlin McCauley,Caitri Feddeler,Carillon Smith,Carissa Barry-Moilanen,Carly Rothstein,Caroline Butler,Caroline Donnelly Moran,Caroline Merryman,Cedar Casper,Celeste Padua,Chloe Presnall,Chris McDonald,Christiana Maimone,Clara Edwins,Clare Sabry,Colette Daly,Connor Zickgraf,Dana Mcfly,Daphne Anderson,Elaine Casap,Elizabeth Lawson-Keister,Emilee Pach,Emily Beckett,Emily Collins,Emily Ruopp,Emily Sears,Emmy Pratt,Erika Ciprian,Esmé Yenigun,Ester Adiv,Eva Worsham,Evan James,Fiorenza Piccorelli,Flore Castellan,Freddie Schwartz,Gab Mcdonald,Gabby Ros,Gaby Reiter,Gaib Ramirez,Gayane Gevorkyan,Gayathri Raghavendra,Grace Hill,Haley Rosenfarb,Hallie Rubinstein,Hayley Loschiavo,Hutch Hutchinson,Izzy Canning,JQ Schaller,Jackie Greenbaum,Jacqueline Chirichella,Jaime Berman,Jay Lin,Jay Oliveras,Jean Ding,Jenny Sinkovics,Jessica Boutchie,Jessica Gutierrez,Jessie Hasson,Jolie Saltiel,Julia Saltzman,Julian Russo,Justine Niketen,K G,Kadin Juarez,Kam Kostolansky,Kara Guizar,Karla Gallegos-Molano,Kat Ramage,Kate Leva,Kate Montana,Katie Forman,Kayla Frazier,Kayla Nieto,Kim Nguyen,Kirwin Seger,Krista Napolitano,Krysta Kilinski,Landon Brynd,Laura Falb,Laura Oing,Lauren Episcopio,Lauren Holland,Lauren Troy,Lauretta Kraemer,Leah Griff,Levi Chirichiello,Lex Switzer,Lily Evans,Linda Garcia,Lindsay Jadow,Liz Casarella,Liz Cox,Lou Brody,Lucy Thompson,Lydia Edwards,MJ Begley,Mack Conkling,Madeleine Haas,Madeleine Taylor-McGrane,Madison Harris,Mae Harkins,Malu Gonzalez,Mariah Benjamin,Mariah Sujewicz,Marya Oestreich,Maureen Ansel,McKenna Flood,Megan Cortes,Meghan Frank,Meghan Mitnick,Melissa Church,Melissa Tungare,Melissa Wing,Michelle Bobrow,Michelle Kraidman,Morgan Blauth,Morgan East,Morgan Spann,Moriah McLaughlin,Nia Brewster,Nicole Sacks,Nik Mohan,Niki DeGiorgio,Nina Zheng,Olivia Biggs,Paige Farley,Paulina Burnham,Portia Rose,Powell Bjorksten,Priyanka Lakhiani,Rachel Teichman,Rachelle Fishbin,Rebecca Polivka,Rebecca Ponce De Leon,Reese Chin,Rokky Manzano,Rolo Reale,Ronit Sholkoff,Sabrina Herrmann,Sam Heller,Sam Woods,Samantha Pease,Samantha Strom,Sarah Perlmutter,Sarah Wood,Shaene Bello,Shannon Erickson,Sherry Wang,Shira Berman,Tacia Savage,Tara O'Hern,Tara Sirotkin,Taylor Andrews,Taylor Morrison,Theresa Thomas,Tuesday Hadden,Tyler King,Valeria Forero,Vanessa Danek,Vanessa Ferreira,Vanessa Montalvo,Victoria Linstone,Violet Cerutti,Zoe Halaczinsky,bess storch
10/26/2025 15:50:00,1067.64,1000,1034.8,1000,896.14,1027.18,936.4,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1200.47,981.15,856.84,835.78,1000,1027.18,1016.66,1014.53,1000,1000,989.01,985.83,991.19,950.35,1123.72,1000,896.14,1000,985.16,818.47,1014.53,896.14,1000,1007.58,1127.8,896.14,973.45,1000,1000,1082.38,974.79,1034.8,1000,982.59,818.47,1125.34,1088.02,1063.71,982.59,1082.38,950.35,950.35,1034.8,1000,1124.21,1027.38,1170.39,996.96,1000,1000,1003.24,1082.38,1256.98,1000,1026.21,1027.64,962.61,896.14,1000,906.79,896.14,1000,1000,928.33,1000,1042.79,1000,1078.15,996.96,1000,960.96,1000,1113.39,894.86,1000,1000,944.09,1000,985.16,896.14,1000,1000,944.09,1092.89,996.96,1109.34,1014.53,1010.51,996.96,1079.65,1014.53,950.35,1070.3,922.33,858.6,1000,1113.72,989.96,997.73,996.96,905.17,984.59,926.37,922.33,1000,1022.03,1014.53,1028.49,1027.18,896.14,1000,1042.79,1000,970.29,1000,1123.72,982.59,953.43,1079.65,955.45,959.76,1000,1000,1027.18,857.72,839.84,950.35,996.96,958.63,1000,1000,1082.38,768.2,996.96,1130.1,1000,1027.18,1000,1000,907.49,812.76,944.09,1000,1112.39,982.59,1079.65,1079.65,982.59,962.11,1000,989.17,1034.8,960.15,944.09,1014.53,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,986.44,982.59,1000,944.09,1107.73,1105.52,1000,1000,1077.89,1064.24,1028.62,939.28,982.59,1003.08,1281.85,1000,904.92,1000,1000,944.09,1000,1082.38,1113.5,985.16,982.59,1079.65,996.96,1014.53,1000
10/26/2025 16:10:00,1067.64,1000,1034.8,1000,896.14,1027.18,936.4,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1164.36,981.15,843.65,822.59,1000,1027.18,1016.66,1014.53,1000,1000,989.01,972.64,955.08,950.35,1123.72,1000,896.14,1000,997.03,818.47,1014.53,896.14,1000,1039.67,1127.8,896.14,937.34,1000,1000,1082.38,1006.89,1034.8,1000,982.59,818.47,1125.34,1120.11,1095.81,982.59,1082.38,950.35,950.35,1034.8,1000,1124.21,1027.38,1202.49,996.96,1000,1000,990.05,1082.38,1256.98,1000,1026.21,1039.51,962.61,896.14,1000,906.79,896.14,1000,1000,928.33,1000,1042.79,1000,1078.15,996.96,1000,960.96,1000,1077.28,881.67,1000,1000,944.09,1000,997.03,896.14,1000,1000,944.09,1104.76,996.96,1109.34,1014.53,1010.51,996.96,1079.65,1014.53,950.35,1034.19,922.33,858.6,1000,1145.82,1022.06,984.54,996.96,905.17,984.59,958.47,922.33,1000,1008.84,1014.53,992.38,1027.18,896.14,1000,1042.79,1000,970.29,1000,1123.72,982.59,953.43,1079.65,967.32,959.76,1000,1000,1027.18,857.72,851.71,950.35,996.96,958.63,1000,1000,1082.38,768.2,996.96,1094.0,1000,1027.18,1000,1000,919.36,844.86,944.09,1000,1112.39,982.59,1079.65,1079.65,982.59,962.11,1000,989.17,1034.8,972.03,944.09,1014.53,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,986.44,982.59,1000,944.09,1107.73,1117.39,1000,1000,1064.7,1064.24,1015.43,939.28,982.59,1003.08,1245.74,1000,904.92,1000,1000,944.09,1000,1082.38,1113.5,997.03,982.59,1079.65,996.96,1014.53,1000
10/29/2025 19:00:00,1086.92,1000,1034.8,1000,896.14,1027.18,936.4,924.81,1034.8,1000,989.16,1034.8,1034.8,950.35,1164.36,981.15,843.65,841.87,1010.84,1046.46,1016.66,1014.53,1000,1000,989.01,961.8,944.24,950.35,1123.72,980.72,915.42,1000,997.03,818.47,1014.53,896.14,1000,1039.67,1127.8,896.14,937.34,1000,1000,1082.38,1006.89,1034.8,1000,982.59,818.47,1125.34,1130.95,1084.97,982.59,1082.38,939.51,950.35,1023.97,1000,1124.21,1027.38,1221.77,996.96,989.16,1000,990.05,1082.38,1256.98,1000,1026.21,1039.51,962.61,876.86,1010.84,906.79,896.14,1010.84,1000,939.17,1000,1042.79,989.16,1058.87,986.12,980.72,980.24,1000,1077.28,881.67,1000,1019.28,944.09,1000,997.03,896.14,989.16,1000,944.09,1104.76,996.96,1109.34,1014.53,1010.51,996.96,1079.65,1014.53,950.35,1034.19,922.33,858.6,1000,1145.82,1022.06,984.54,1016.24,905.17,984.59,958.47,922.33,989.16,1019.68,1014.53,992.38,1027.18,896.14,1000,1042.79,1000,970.29,1010.84,1123.72,982.59,953.43,1079.65,978.16,940.48,1000,1000,1046.46,877.0,851.71,950.35,1007.79,958.63,1000,1019.28,1082.38,768.2,996.96,1094.0,1000,1027.18,980.72,1019.28,919.36,844.86,944.09,1000,1112.39,982.59,1079.65,1079.65,963.31,942.83,1000,989.17,1034.8,972.03,944.09,1014.53,1082.38,1027.18,1027.18,896.14,980.72,944.09,1082.38,986.44,982.59,1000,944.09,1107.73,1117.39,1000,1000,1075.54,1064.24,1015.43,939.28,963.31,1003.08,1234.9,1000,904.92,1000,980.72,944.09,1000,1082.38,1113.5,997.03,982.59,1079.65,1007.79,1014.53,1010.84
10/29/2025 19:20:00,1086.92,999.43,1025.58,1000,896.71,1027.18,936.4,924.81,1034.8,1009.22,989.16,1034.8,1034.8,950.35,1173.57,981.72,843.65,841.87,1010.84,1046.46,1025.88,1014.53,990.78,1000.57,989.01,961.8,944.24,941.13,1123.72,980.72,915.42,1000,997.6,818.47,1014.53,905.35,1000,1039.1,1127.8,896.14,937.34,1000,1009.22,1082.38,997.67,1034.8,1009.22,982.59,818.47,1125.34,1130.95,1084.97,982.59,1082.38,939.51,950.92,1023.97,999.43,1124.21,1027.38,1221.77,996.96,989.16,1000.57,990.05,1082.38,1266.2,990.78,1026.21,1038.94,962.61,876.86,1010.84,906.22,896.14,1010.84,1000,939.17,990.78,1042.79,989.16,1058.87,986.12,980.72,980.24,1000,1077.28,881.67,990.78,1019.28,944.09,1000,997.03,896.14,989.16,990.78,943.52,1104.76,996.96,1118.56,1014.53,1009.94,996.96,1079.65,1014.53,950.35,1034.19,922.33,858.6,1000.57,1136.6,1022.06,984.54,1016.24,905.17,984.59,958.47,922.33,989.16,1019.68,1013.95,991.8,1036.39,896.14,999.43,1042.79,1009.22,970.29,1010.84,1123.72,982.59,953.43,1079.65,978.16,940.48,1000,1000,1046.46,877.0,852.28,950.35,1007.79,958.63,1000,1019.28,1082.38,768.2,996.96,1094.0,999.43,1036.39,980.72,1019.28,919.36,844.86,944.09,1000,1112.39,982.59,1079.65,1079.65,963.31,942.83,1000,989.17,1034.8,972.03,944.09,1015.1,1082.38,1027.75,1027.18,896.14,980.72,944.09,1082.38,986.44,973.37,999.43,944.09,1107.73,1117.39,1000,1000,1075.54,1073.46,1006.21,939.28,963.31,1003.08,1234.9,1000.57,904.92,1000,980.72,934.87,1000.57,1082.38,1113.5,997.03,982.59,1079.65,1007.79,1014.53,1010.84
10/29/2025 19:40:00,1086.92,999.43,1025.58,1000,896.71,1027.18,936.4,906.54,1053.07,1009.22,989.16,1034.8,1036.14,968.61,1173.57,981.72,843.65,841.87,1009.5,1046.46,1025.88,1015.86,990.78,1000.57,1007.28,961.8,944.24,941.13,1123.72,962.45,915.42,1001.34,997.6,818.47,1014.53,905.35,1018.27,1039.1,1127.8,897.47,937.34,1018.27,1009.22,1082.38,997.67,1034.8,1009.22,982.59,818.47,1125.34,1129.62,1084.97,982.59,1082.38,939.51,950.92,1023.97,999.43,1124.21,1027.38,1221.77,996.96,989.16,1000.57,990.05,1082.38,1266.2,990.78,1026.21,1038.94,962.61,858.59,1009.5,906.22,896.14,1009.5,1000,937.84,990.78,1042.79,989.16,1040.6,986.12,962.45,980.24,1000,1077.28,881.67,990.78,1019.28,944.09,1001.34,997.03,896.14,989.16,990.78,943.52,1104.76,996.96,1118.56,1014.53,1009.94,996.96,1079.65,1014.53,950.35,1034.19,922.33,858.6,1000.57,1136.6,1022.06,984.54,1016.24,905.17,984.59,958.47,922.33,989.16,1018.34,1013.95,991.8,1036.39,896.14,999.43,1042.79,1009.22,970.29,1009.5,1123.72,1000.85,953.43,1097.92,976.83,922.21,1001.34,1000,1046.46,877.0,852.28,950.35,1006.46,958.63,1001.34,1019.28,1082.38,769.53,996.96,1094.0,999.43,1036.39,962.45,1019.28,919.36,846.19,944.09,1000,1112.39,982.59,1079.65,1079.65,945.04,924.56,1018.27,1007.44,1034.8,972.03,944.09,1015.1,1082.38,1027.75,1027.18,896.14,962.45,944.09,1100.65,986.44,973.37,999.43,944.09,1107.73,1118.72,1001.34,1018.27,1074.2,1073.46,1006.21,939.28,945.04,1003.08,1234.9,1000.57,904.92,1001.34,962.45,934.87,1000.57,1082.38,1113.5,997.03,1000.85,1079.65,1006.46,1014.53,1009.5
10/29/2025 20:00:00,1105.28,1009.92,1015.1,1000,896.71,1027.18,936.4,906.54,1053.07,1009.22,970.8,1034.8,1036.14,968.61,1173.57,981.72,843.65,860.24,1009.5,1064.82,1025.88,1015.86,980.29,1000.57,1007.28,943.44,925.88,930.64,1123.72,962.45,933.78,1001.34,997.6,818.47,1014.53,905.35,1018.27,1049.59,1127.8,897.47,937.34,1018.27,1009.22,1082.38,987.18,1034.8,1009.22,982.59,818.47,1125.34,1129.62,1066.61,982.59,1082.38,921.14,950.92,1005.6,1009.92,1124.21,1027.38,1240.14,996.96,970.8,1000.57,990.05,1082.38,1266.2,980.29,1026.21,1049.43,962.61,858.59,1009.5,916.71,896.14,1009.5,1000,937.84,980.29,1042.79,970.8,1040.6,967.75,962.45,998.61,1000,1077.28,881.67,980.29,1037.65,944.09,1001.34,997.03,896.14,970.8,980.29,954.0,1104.76,996.96,1118.56,1014.53,1020.43,996.96,1079.65,1014.53,950.35,1034.19,922.33,858.6,1000.57,1126.11,1022.06,984.54,1034.6,905.17,984.59,958.47,922.33,970.8,1018.34,1024.44,1002.29,1036.39,896.14,1009.92,1042.79,1009.22,970.29,1009.5,1123.72,1000.85,953.43,1097.92,976.83,922.21,1001.34,1000,1064.82,895.37,852.28,950.35,1006.46,958.63,1001.34,1037.65,1082.38,769.53,996.96,1094.0,1009.92,1036.39,962.45,1037.65,919.36,846.19,944.09,1000,1112.39,982.59,1079.65,1079.65,945.04,924.56,1018.27,1007.44,1034.8,972.03,944.09,1015.1,1082.38,1027.75,1027.18,896.14,962.45,944.09,1100.65,986.44,962.88,1009.92,944.09,1107.73,1118.72,1001.34,1018.27,1074.2,1073.46,995.72,939.28,945.04,1003.08,1216.54,1000.57,904.92,1001.34,962.45,924.38,1000.57,1082.38,1113.5,997.03,1000.85,1079.65,1006.46,1014.53,1009.5
10/29/2025 20:20:00,1105.28,1009.92,1015.1,1000,886.21,1027.18,936.4,906.54,1043.56,1018.73,970.8,1034.8,1046.64,959.1,1183.09,971.22,843.65,860.24,1009.5,1064.82,1035.39,1026.36,980.29,990.07,997.76,943.44,925.88,930.64,1123.72,962.45,933.78,1011.83,987.1,818.47,1014.53,914.87,1008.75,1049.59,1127.8,907.97,937.34,1008.75,1018.73,1082.38,987.18,1034.8,1018.73,982.59,818.47,1125.34,1129.62,1066.61,982.59,1082.38,921.14,940.42,1005.6,1009.92,1124.21,1027.38,1240.14,996.96,970.8,990.07,990.05,1082.38,1275.71,980.29,1026.21,1049.43,962.61,858.59,1009.5,916.71,896.14,1009.5,1000,937.84,980.29,1042.79,970.8,1040.6,967.75,962.45,998.61,1000,1077.28,881.67,980.29,1037.65,944.09,1011.83,997.03,896.14,970.8,980.29,954.0,1104.76,996.96,1128.07,1014.53,1020.43,996.96,1079.65,1014.53,950.35,1034.19,922.33,858.6,990.07,1126.11,1022.06,984.54,1034.6,905.17,984.59,958.47,922.33,970.8,1018.34,1024.44,1002.29,1045.91,896.14,1009.92,1042.79,1018.73,970.29,1009.5,1123.72,991.34,953.43,1088.41,976.83,922.21,1011.83,1000,1064.82,895.37,841.78,950.35,1006.46,958.63,1011.83,1037.65,1082.38,780.03,996.96,1094.0,1009.92,1045.91,962.45,1037.65,919.36,856.69,944.09,1000,1112.39,982.59,1079.65,1079.65,945.04,924.56,1008.75,997.93,1034.8,972.03,944.09,1004.6,1082.38,1017.25,1027.18,896.14,962.45,944.09,1091.14,986.44,962.88,1009.92,944.09,1107.73,1129.22,1011.83,1008.75,1074.2,1082.97,995.72,939.28,945.04,1003.08,1216.54,990.07,904.92,1011.83,962.45,924.38,990.07,1082.38,1113.5,997.03,991.34,1079.65,1006.46,1014.53,1009.5
11/2/2025 15:30:00,1105.28,1009.92,1015.1,1000,886.21,1027.18,936.4,906.54,1043.56,1018.73,970.8,1034.8,1046.64,959.1,1216.29,971.22,843.65,860.24,1009.5,1064.82,1002.19,1026.36,980.29,990.07,964.56,943.44,959.08,930.64,1123.72,962.45,933.78,1011.83,967.09,818.47,1014.53,914.87,1008.75,1071.83,1127.8,907.97,970.54,1008.75,1018.73,1082.38,1009.42,1034.8,1018.73,982.59,818.47,1125.34,1151.86,1088.85,982.59,1082.38,921.14,940.42,1005.6,1009.92,1124.21,994.18,1262.38,996.96,970.8,990.07,990.05,1082.38,1242.51,980.29,1026.21,1029.41,962.61,858.59,1009.5,916.71,896.14,1009.5,1000,937.84,980.29,1042.79,970.8,1040.6,967.75,962.45,998.61,1000,1110.48,881.67,980.29,1037.65,944.09,1011.83,977.01,896.14,970.8,980.29,954.0,1084.74,996.96,1094.87,1014.53,1020.43,996.96,1079.65,1014.53,950.35,1067.39,922.33,858.6,990.07,1148.36,1044.3,984.54,1034.6,905.17,951.39,980.71,922.33,970.8,1018.34,1024.44,1035.49,1045.91,896.14,1009.92,1042.79,1018.73,970.29,1009.5,1123.72,991.34,953.43,1088.41,956.81,922.21,1011.83,1000,1064.82,895.37,821.76,950.35,1006.46,958.63,1011.83,1037.65,1082.38,780.03,996.96,1127.2,1009.92,1045.91,962.45,1037.65,899.34,878.94,944.09,1000,1079.19,982.59,1079.65,1079.65,945.04,924.56,1008.75,997.93,1034.8,952.01,944.09,1004.6,1082.38,1017.25,1027.18,896.14,962.45,944.09,1091.14,986.44,962.88,1009.92,944.09,1107.73,1109.2,1011.83,1008.75,1074.2,1049.77,995.72,939.28,945.04,1003.08,1249.74,990.07,904.92,1011.83,962.45,924.38,990.07,1082.38,1113.5,977.01,991.34,1079.65,1006.46,1014.53,1009.5
11/2/2025 15:50:00,1105.28,1009.92,1015.1,1000,886.21,1027.18,936.4,906.54,1043.56,1018.73,970.8,1034.8,1046.64,959.1,1216.29,971.22,827.18,843.77,1009.5,1064.82,1002.19,1026.36,980.29,990.07,964.56,926.96,959.08,930.64,1123.72,962.45,933.78,1011.83,967.09,818.47,1014.53,914.87,1008.75,1088.3,1127.8,907.97,970.54,1008.75,1018.73,1082.38,1025.9,1034.8,1018.73,982.59,818.47,1125.34,1168.33,1105.32,982.59,1082.38,921.14,940.42,1005.6,1009.92,1124.21,994.18,1278.85,996.96,970.8,990.07,973.58,1082.38,1242.51,980.29,1026.21,1029.41,962.61,858.59,1009.5,916.71,896.14,1009.5,1000,937.84,980.29,1042.79,970.8,1040.6,967.75,962.45,998.61,1000,1110.48,865.19,980.29,1037.65,944.09,1011.83,977.01,896.14,970.8,980.29,954.0,1084.74,996.96,1094.87,1014.53,1020.43,996.96,1079.65,1014.53,950.35,1067.39,922.33,858.6,990.07,1164.83,1060.78,968.06,1034.6,905.17,951.39,997.18,922.33,970.8,1001.87,1024.44,1035.49,1045.91,896.14,1009.92,1042.79,1018.73,970.29,1009.5,1123.72,991.34,953.43,1088.41,956.81,922.21,1011.83,1000,1064.82,895.37,821.76,950.35,1006.46,958.63,1011.83,1037.65,1082.38,780.03,996.96,1127.2,1009.92,1045.91,962.45,1037.65,899.34,895.41,944.09,1000,1079.19,982.59,1079.65,1079.65,945.04,924.56,1008.75,997.93,1034.8,952.01,944.09,1004.6,1082.38,1017.25,1027.18,896.14,962.45,944.09,1091.14,986.44,962.88,1009.92,944.09,1107.73,1109.2,1011.83,1008.75,1057.73,1049.77,979.25,939.28,945.04,1003.08,1249.74,990.07,904.92,1011.83,962.45,924.38,990.07,1082.38,1113.5,977.01,991.34,1079.65,1006.46,1014.53,1009.5
11/2/2025 16:10:00,1105.28,1009.92,1015.1,1000,886.21,1027.18,936.4,906.54,1043.56,1018.73,970.8,1034.8,1046.64,959.1,1226.94,971.22,861.14,877.73,1009.5,1064.82,963.98,1026.36,980.29,990.07,926.35,960.93,969.73,930.64,1123.72,962.45,933.78,1011.83,958.56,818.47,1014.53,914.87,1008.75,1088.3,1127.8,907.97,981.19,1008.75,1018.73,1082.38,1025.9,1034.8,1018.73,982.59,818.47,1125.34,1168.33,1105.32,982.59,1082.38,921.14,940.42,1005.6,1009.92,1124.21,955.97,1278.85,996.96,970.8,990.07,1007.54,1082.38,1204.3,980.29,1026.21,1020.89,962.61,858.59,1009.5,916.71,896.14,1009.5,1000,937.84,980.29,1042.79,970.8,1040.6,967.75,962.45,998.61,1000,1121.13,899.16,980.29,1037.65,944.09,1011.83,968.49,896.14,970.8,980.29,954.0,1076.22,996.96,1056.66,1014.53,1020.43,996.96,1079.65,1014.53,950.35,1078.04,922.33,858.6,990.07,1164.83,1060.78,1002.03,1034.6,905.17,913.18,997.18,922.33,970.8,1035.83,1024.44,1046.14,1045.91,896.14,1009.92,1042.79,1018.73,970.29,1009.5,1123.72,991.34,953.43,1088.41,948.29,922.21,1011.83,1000,1064.82,895.37,813.24,950.35,1006.46,958.63,1011.83,1037.65,1082.38,780.03,996.96,1137.85,1009.92,1045.91,962.45,1037.65,890.82,895.41,944.09,1000,1040.98,982.59,1079.65,1079.65,945.04,924.56,1008.75,997.93,1034.8,943.49,944.09,1004.6,1082.38,1017.25,1027.18,896.14,962.45,944.09,1091.14,986.44,962.88,1009.92,944.09,1107.73,1100.68,1011.83,1008.75,1091.69,1011.56,1013.21,939.28,945.04,1003.08,1260.39,990.07,904.92,1011.83,962.45,924.38,990.07,1082.38,1113.5,968.49,991.34,1079.65,1006.46,1014.53,1009.5
11/5/2025 19:00:00,1105.28,1009.92,1034.14,1000,899.09,1027.18,936.4,906.54,1024.51,1005.85,970.8,1034.8,1046.64,940.06,1214.06,984.1,861.14,877.73,1009.5,1064.82,951.11,1026.36,999.33,1002.95,907.31,960.93,969.73,949.68,1123.72,962.45,933.78,1011.83,971.44,818.47,1014.53,901.99,989.71,1088.3,1127.8,907.97,981.19,989.71,1005.85,1082.38,1044.94,1034.8,1005.85,982.59,818.47,1125.34,1168.33,1105.32,982.59,1082.38,921.14,953.3,1005.6,1009.92,1124.21,955.97,1278.85,996.96,970.8,1002.95,1007.54,1082.38,1191.42,999.33,1026.21,1020.89,962.61,858.59,1009.5,916.71,896.14,1009.5,1000,937.84,999.33,1042.79,970.8,1040.6,967.75,962.45,998.61,1000,1121.13,899.16,999.33,1037.65,944.09,1011.83,968.49,896.14,970.8,999.33,954.0,1076.22,996.96,1043.79,1014.53,1020.43,996.96,1079.65,1014.53,950.35,1078.04,922.33,858.6,1002.95,1183.87,1060.78,1002.03,1034.6,905.17,913.18,997.18,922.33,970.8,1035.83,1024.44,1046.14,1033.03,896.14,1009.92,1042.79,1005.85,970.29,1009.5,1123.72,972.3,953.43,1069.37,948.29,922.21,1011.83,1000,1064.82,895.37,826.12,950.35,1006.46,958.63,1011.83,1037.65,1082.38,780.03,996.96,1137.85,1009.92,1033.03,962.45,1037.65,890.82,895.41,944.09,1000,1040.98,982.59,1079.65,1079.65,945.04,924.56,989.71,978.89,1034.8,943.49,944.09,1017.48,1082.38,1030.12,1027.18,896.14,962.45,944.09,1072.1,986.44,981.92,1009.92,944.09,1107.73,1100.68,1011.83,989.71,1091.69,998.68,1032.25,939.28,945.04,1003.08,1260.39,1002.95,904.92,1011.83,962.45,943.42,1002.95,1082.38,1113.5,968.49,972.3,1079.65,1006.46,1014.53,1009.5
11/5/2025 19:20:00,1122.44,992.76,1034.14,1000,899.09,1027.18,936.4,897.3,1024.51,1005.85,970.8,1034.8,1055.88,940.06,1214.06,984.1,861.14,894.88,1009.5,1081.98,951.11,1035.6,999.33,1002.95,907.31,960.93,969.73,949.68,1123.72,953.21,950.94,1021.07,971.44,818.47,1014.53,901.99,989.71,1071.15,1127.8,917.21,981.19,989.71,1005.85,1082.38,1044.94,1034.8,1005.85,982.59,818.47,1125.34,1168.33,1105.32,982.59,1082.38,921.14,953.3,1005.6,992.76,1124.21,955.97,1296.01,996.96,970.8,1002.95,1007.54,1082.38,1191.42,999.33,1026.21,1003.74,962.61,849.35,1009.5,899.55,896.14,1009.5,1000,937.84,999.33,1042.79,970.8,1031.36,967.75,953.21,1015.76,1000,1121.13,899.16,999.33,1054.8,944.09,1021.07,968.49,896.14,970.8,999.33,936.85,1076.22,996.96,1043.79,1014.53,1003.27,996.96,1079.65,1014.53,950.35,1078.04,922.33,858.6,1002.95,1183.87,1060.78,1002.03,1051.76,905.17,913.18,997.18,922.33,970.8,1035.83,1007.29,1028.99,1033.03,896.14,992.76,1042.79,1005.85,970.29,1009.5,1123.72,972.3,953.43,1069.37,948.29,912.97,1021.07,1000,1081.98,912.52,826.12,950.35,1006.46,958.63,1021.07,1054.8,1082.38,789.27,996.96,1137.85,992.76,1033.03,953.21,1054.8,890.82,904.65,944.09,1000,1040.98,982.59,1079.65,1079.65,935.8,915.33,989.71,978.89,1034.8,943.49,944.09,1017.48,1082.38,1030.12,1027.18,896.14,953.21,944.09,1072.1,986.44,981.92,992.76,944.09,1107.73,1109.92,1021.07,989.71,1091.69,998.68,1032.25,939.28,935.8,1003.08,1260.39,1002.95,904.92,1021.07,953.21,943.42,1002.95,1082.38,1113.5,968.49,972.3,1079.65,1006.46,1014.53,1009.5
11/5/2025 19:40:00,1122.44,992.76,1034.14,1000,899.09,1027.18,936.4,897.3,1043.4,1024.69,951.92,1034.8,1055.88,958.94,1232.9,984.1,861.14,894.88,990.66,1081.98,969.94,1035.6,999.33,1002.95,926.2,942.05,950.85,949.68,1123.72,953.21,950.94,1021.07,971.44,818.47,1014.53,920.83,1008.59,1071.15,1127.8,917.21,981.19,1008.59,1024.69,1082.38,1044.94,1034.8,1024.69,982.59,818.47,1125.34,1149.5,1086.44,982.59,1082.38,902.26,953.3,986.72,992.76,1124.21,955.97,1296.01,996.96,951.92,1002.95,1007.54,1082.38,1210.26,999.33,1026.21,1003.74,962.61,849.35,990.66,899.55,896.14,990.66,1000,919.0,999.33,1042.79,951.92,1031.36,948.87,953.21,1015.76,1000,1121.13,899.16,999.33,1054.8,944.09,1021.07,968.49,896.14,951.92,999.33,936.85,1076.22,996.96,1062.63,1014.53,1003.27,996.96,1079.65,1014.53,950.35,1078.04,922.33,858.6,1002.95,1183.87,1060.78,1002.03,1051.76,905.17,913.18,997.18,922.33,951.92,1016.99,1007.29,1028.99,1051.87,896.14,992.76,1042.79,1024.69,970.29,990.66,1123.72,991.18,953.43,1088.25,929.45,912.97,1021.07,1000,1081.98,912.52,826.12,950.35,987.62,958.63,1021.07,1054.8,1082.38,789.27,996.96,1137.85,992.76,1051.87,953.21,1054.8,890.82,904.65,944.09,1000,1040.98,982.59,1079.65,1079.65,935.8,915.33,1008.59,997.77,1034.8,943.49,944.09,1017.48,1082.38,1030.12,1027.18,896.14,953.21,944.09,1090.98,986.44,981.92,992.76,944.09,1107.73,1109.92,1021.07,1008.59,1072.86,1017.52,1032.25,939.28,935.8,1003.08,1241.51,1002.95,904.92,1021.07,953.21,943.42,1002.95,1082.38,1113.5,968.49,991.18,1079.65,987.62,1014.53,990.66
