Time,Abby Hartwig,Alex Gaines,Alexandra Raymond,Alexia Salingaros,Alice Schoneman,Alison Rogers,Alli Gobel,Amber Rosa,Amber Turner,Amelia Haddad,Amelia Wallace,Amy Dougherty,Ana Lam,Angelica Kechukyan,Anita Levine,Anita Mishra,Ann Marecki,Antonia Canosa,Ari Darui,Arielle Lipsky,Ash Jawetz,Ashley Elder,Aurora McNally,Bri Pelura,Brit Wilder,Britney Jenkins,Brooklyn Garza,CJ Chu,Caitlin Davidson,Caitlin McCauley,Carissa Barry-Moilanen,Carly Rothstein,Caroline Butler,Caroline Merryman,Cedar Casper,Celeste Padua,Chloe Presnall,Chris McDonald,Christiana Maimone,Clara Edwins,Clare Sabry,Colette Daly,Connor Zickgraf,Daphne Anderson,Elaine Casap,Elizabeth Lawson-Keister,Emilee Pach,Emily Sears,Emmy Pratt,Esmé Yenigun,Ester Adiv,Eva Worsham,Evan James,Flore Castellan,Freddie Schwartz,Gaby Reiter,Gayane Gevorkyan,Grace Hill,Haley Rosenfarb,Hayley Loschiavo,Izzy Canning,Jaime Berman,Jean Ding,Jessica Gutierrez,Jessie Hasson,Jolie Saltiel,Jq Schaller,Julia Saltzman,Julian Russo,Justine Niketen,K G,Kadin Juarez,Kam Kostolansky,Kara Guizar,Karla Gallegos,Kat Ramage,Kate Leva,Katie Forman,Kayla Nieto,Kim Nguyen,Kirwin Seger,Krysta Kilinski,Landon Brynd,Laura Oing,Lauren Episcopio,Lauren Holland,Lauren Troy,Lauretta Kraemer,Levi Chirichiello,Lily Evans,Lindsay Jadow,Liz Casarella,Liz Cox,Lou Brody,Lucy Thompson,Lydia Edwards,Madeleine Haas,Madeleine Taylor-McGrane,Madison Harris,Mae Harkins,Malu Gonzalez,Mariah Benjamin,Marisa Frank,Maureen Ansel,McKenna Flood,Megan Cortes,Meghan Frank,Melissa Church,Michelle Bobrow,Michelle Kraidman,Morgan Blauth,Morgan Spann,Moriah McLaughlin,Nia Brewster,Nicole Sacks,Nikhil Mohan,Niki Degiorgio,Olivia Biggs,Paige Farley,Portia Rose,Powell Bjorksten,Priyanka Lakhiani,Rachel Teichman,Rachelle Fishbin,Rebecca Polivka,Reese Chin,Rokky Manzano,Rolo Reale,Ronit Sholkoff,Sam Heller,Sam Woods,Samantha Pease,Sarah Wood,Shaene Bello,Shannon Erickson,Sherry Wang,Shira Berman,Tacia Savage,Tara O'Hern,Taylor Andrews,Tuesday Hadden,Valeria Forero,Vanessa Danek,Vanessa Montalvo,Victoria Linstone,Violet Cerutti,Zoe Halaczinsky
8/24/2025 16:10:00,29.28,27.84,27.84,21.16,25.66,23.91,23.7,27.84,27.84,25.41,30.12,24.48,18.91,20.11,23.33,22.44,25.66,28.77,25.5,24.25,25.41,28.91,21.16,21.55,22.44,21.16,22.01,29.42,21.16,27.72,29.21,23.71,27.84,25.5,21.55,23.31,29.84,26.18,25.5,29.21,25.41,25.41,27.84,28.88,26.9,27.96,25.6,29.21,27.04,23.39,26.33,22.15,21.16,21.46,21.16,23.05,26.9,29.16,25.6,17.29,17.85,23.7,21.16,23.7,25.08,25.6,21.88,28.74,22.44,25.91,25.6,23.6,22.44,25.41,27.13,25.21,24.38,28.44,22.0,25.6,24.2,23.91,25.21,27.04,22.44,25.98,25.66,21.16,26.9,22.02,28.91,25.5,24.52,23.6,22.02,24.5,25.66,19.53,26.02,25.41,25.6,23.91,23.91,29.21,18.81,25.6,31.54,25.66,25.21,24.69,23.7,29.42,25.5,23.6,23.6,25.5,20.7,25.8,27.84,23.7,22.44,29.21,25.66,25.66,21.16,23.7,29.21,21.26,25.5,23.7,25.08,25.69,26.1,23.6,27.2,25.63,25.5,24.08,28.14,25.53,23.7,29.21,27.54,25.5,23.6,25.6,22.44
8/27/2025 19:00:00,29.28,27.84,27.84,21.16,25.66,23.91,25.45,27.84,27.84,25.41,30.12,24.48,18.91,20.11,23.33,22.44,25.66,28.77,25.5,24.25,25.41,28.91,21.16,21.55,22.44,21.16,22.01,29.42,21.16,27.72,29.21,23.71,27.84,25.5,21.55,23.31,29.84,26.18,25.5,29.21,25.41,25.41,27.84,28.88,26.9,27.96,23.83,29.21,27.04,23.39,27.5,22.15,21.16,21.46,21.16,22.03,26.9,29.16,23.83,17.29,17.85,25.45,21.16,25.45,25.08,23.83,21.88,27.67,22.44,25.91,23.83,23.6,22.44,25.41,27.13,25.21,24.38,27.09,22.0,23.83,24.2,23.91,25.21,27.04,22.44,25.98,25.66,21.16,26.9,23.36,28.91,25.5,24.52,23.6,23.36,25.83,25.66,19.53,26.02,25.41,23.83,23.91,23.91,29.21,18.81,23.83,31.54,25.66,25.21,24.69,25.45,29.42,25.5,23.6,23.6,25.5,20.7,25.8,27.84,25.45,22.44,29.21,25.66,25.66,21.16,25.45,29.21,21.26,25.5,25.45,25.08,24.68,26.1,23.6,27.2,25.63,25.5,24.08,28.14,25.53,25.45,29.21,27.54,25.5,23.6,23.83,22.44
8/27/2025 19:00:00,29.28,27.84,27.84,19.79,25.66,23.91,25.45,27.84,27.84,25.41,30.12,23.4,18.91,19.14,23.33,23.87,25.66,28.77,25.5,24.25,25.41,28.91,19.79,20.43,23.87,19.79,23.17,29.42,19.79,27.72,29.21,23.71,27.84,25.5,20.43,24.15,29.84,26.18,25.5,29.21,25.41,25.41,27.84,28.88,26.9,27.96,23.83,29.21,27.04,23.39,27.5,22.15,19.79,21.46,19.79,22.03,26.9,29.16,23.83,17.29,18.66,25.45,19.79,25.45,25.08,23.83,21.88,27.67,23.87,25.91,23.83,23.6,23.87,25.41,27.13,25.21,24.38,27.09,22.0,23.83,24.2,23.91,25.21,27.04,23.87,25.98,25.66,19.79,26.9,23.36,28.91,25.5,24.52,23.6,23.36,25.83,25.66,20.4,26.02,25.41,23.83,23.91,23.91,29.21,18.81,23.83,31.54,25.66,25.21,24.69,25.45,29.42,25.5,23.6,23.6,25.5,20.7,25.8,27.84,25.45,23.87,29.21,25.66,25.66,19.79,25.45,29.21,21.26,25.5,25.45,25.08,24.68,27.05,23.6,27.2,25.63,25.5,24.08,28.14,25.53,25.45,29.21,27.54,25.5,23.6,23.83,23.87
8/27/2025 19:20:00,29.28,27.84,27.84,19.79,25.66,23.91,25.45,27.84,27.84,25.41,30.12,23.4,19.97,19.14,23.33,23.87,25.66,28.77,23.68,24.25,25.41,28.91,19.79,20.43,23.87,19.79,23.17,29.42,19.79,27.72,29.21,24.98,27.84,23.68,20.43,24.15,29.84,26.18,23.68,29.21,25.41,25.41,27.84,29.87,26.9,27.96,23.83,29.21,28.1,23.39,27.5,22.15,19.79,21.46,19.79,22.03,26.9,29.16,23.83,17.29,18.66,25.45,19.79,25.45,25.08,23.83,23.01,27.67,23.87,25.91,23.83,25.39,23.87,25.41,27.13,25.21,24.38,27.09,22.0,23.83,24.2,23.91,25.21,27.04,23.87,25.98,25.66,19.79,26.9,23.36,28.91,23.68,24.52,25.39,23.36,25.83,25.66,20.4,26.02,25.41,23.83,23.91,23.91,29.21,18.81,23.83,31.54,25.66,25.21,24.69,25.45,29.42,23.68,25.39,25.39,23.68,20.7,25.8,27.84,25.45,23.87,29.21,25.66,25.66,19.79,25.45,29.21,22.77,23.68,25.45,25.08,24.68,27.05,25.39,25.89,25.63,23.68,24.08,27.14,24.04,25.45,29.21,27.54,23.68,25.39,23.83,23.87
8/27/2025 19:20:00,28.64,28.64,28.64,19.79,25.66,23.91,25.45,28.64,28.64,24.6,30.12,23.4,19.97,19.14,23.33,23.87,25.66,28.77,23.68,24.25,24.6,28.91,19.79,20.43,23.87,19.79,23.17,29.42,19.79,28.17,29.21,24.98,28.64,23.68,20.43,24.15,29.84,25.72,23.68,29.21,24.6,24.6,28.64,29.87,26.9,28.42,23.83,29.21,28.1,23.39,27.5,22.15,19.79,21.46,19.79,22.03,26.9,28.67,23.83,17.29,18.66,25.45,19.79,25.45,25.08,23.83,23.01,27.67,23.87,25.91,23.83,25.39,23.87,24.6,27.13,25.21,23.89,27.09,22.0,23.83,24.2,23.91,25.21,27.04,23.87,26.45,25.66,19.79,26.9,23.36,28.91,23.68,23.86,25.39,23.36,25.83,25.66,20.4,26.02,24.6,23.83,23.91,23.91,29.21,19.29,23.83,32.18,25.66,25.21,24.05,25.45,29.42,23.68,25.39,25.39,23.68,20.7,25.8,28.64,25.45,23.87,29.21,25.66,25.66,19.79,25.45,29.21,22.77,23.68,25.45,25.08,24.68,27.05,25.39,25.89,25.63,23.68,24.08,27.14,24.04,25.45,29.21,27.54,23.68,25.39,23.83,23.87
8/27/2025 19:40:00,28.64,28.64,28.64,19.79,25.66,23.91,25.08,28.64,28.64,24.6,30.35,23.4,19.97,19.14,23.33,23.87,25.66,28.99,23.68,24.25,24.6,28.91,19.79,20.43,23.87,19.79,23.17,29.42,19.79,28.17,29.61,24.98,28.64,23.68,20.43,24.15,30.13,25.72,23.68,29.61,24.6,24.6,28.64,29.87,26.9,28.42,23.83,29.61,28.1,23.39,27.25,22.15,19.79,21.46,19.79,22.03,26.9,28.67,23.83,17.29,18.66,25.08,19.79,25.08,25.08,23.83,23.01,27.67,23.87,25.91,23.83,25.39,23.87,24.6,27.13,25.21,23.89,27.09,22.0,23.83,24.2,23.91,25.21,27.32,23.87,26.45,25.66,19.79,26.9,23.07,28.91,23.68,23.86,25.39,23.07,25.55,25.66,20.4,26.02,24.6,23.83,23.91,23.91,29.61,19.29,23.83,32.18,25.66,25.21,24.05,25.08,29.42,23.68,25.39,25.39,23.68,20.7,26.13,28.64,25.08,23.87,29.61,25.66,25.66,19.79,25.08,29.61,22.77,23.68,25.08,25.08,24.68,27.05,25.39,25.89,25.63,23.68,24.08,27.14,24.04,25.08,29.61,27.54,23.68,25.39,23.83,23.87
8/27/2025 19:40:00,28.64,28.64,28.64,19.79,23.92,23.91,25.08,28.64,28.64,24.6,30.35,23.4,19.97,19.14,22.35,25.63,23.92,28.99,23.68,24.25,24.6,28.91,19.79,20.43,25.63,19.79,24.6,29.42,19.79,28.17,29.61,24.98,28.64,23.68,20.43,25.2,30.13,25.72,23.68,29.61,24.6,24.6,28.64,29.87,26.9,28.42,23.83,29.61,28.1,23.39,27.25,22.15,19.79,21.46,19.79,22.03,26.9,28.67,23.83,17.29,19.66,25.08,19.79,25.08,25.08,23.83,23.01,27.67,25.63,25.91,23.83,25.39,25.63,24.6,27.13,25.21,23.89,27.09,20.96,23.83,24.2,23.91,25.21,27.32,25.63,26.45,23.92,19.79,26.9,23.07,28.91,23.68,23.86,25.39,23.07,25.55,23.92,21.49,24.96,24.6,23.83,23.91,23.91,29.61,19.29,23.83,32.18,23.92,25.21,24.05,25.08,29.42,23.68,25.39,25.39,23.68,20.7,26.13,28.64,25.08,25.63,29.61,23.92,23.92,19.79,25.08,29.61,22.77,23.68,25.08,25.08,24.68,28.23,25.39,25.89,24.04,23.68,24.08,27.14,24.04,25.08,29.61,26.57,23.68,25.39,23.83,25.63
8/27/2025 20:00:00,27.53,28.64,28.64,19.79,23.92,23.91,25.08,28.64,28.64,23.23,30.35,23.4,19.97,19.14,22.35,25.63,23.92,28.99,23.68,24.25,23.23,28.91,19.79,20.43,25.63,19.79,24.6,29.42,19.79,28.17,29.61,24.98,28.64,23.68,20.43,25.2,30.13,24.94,23.68,29.61,23.23,23.23,28.64,29.87,26.9,28.42,25.19,29.61,28.1,23.39,27.25,22.15,19.79,21.46,19.79,22.83,26.9,27.84,25.19,17.29,19.66,25.08,19.79,25.08,25.08,25.19,23.01,28.51,25.63,25.91,25.19,25.39,25.63,23.23,27.13,25.21,23.04,28.14,20.96,25.19,24.2,23.91,25.21,27.32,25.63,26.45,23.92,19.79,26.9,23.07,28.91,23.68,22.74,25.39,23.07,25.55,23.92,21.49,24.96,23.23,25.19,23.91,23.91,29.61,19.29,25.19,32.18,23.92,25.21,22.96,25.08,29.42,23.68,25.39,25.39,23.68,20.7,26.13,28.64,25.08,25.63,29.61,23.92,23.92,19.79,25.08,29.61,22.77,23.68,25.08,25.08,25.47,28.23,25.39,25.89,24.04,23.68,24.08,27.14,24.04,25.08,29.61,26.57,23.68,25.39,25.19,25.63
8/27/2025 20:00:00,27.53,28.64,28.64,19.23,23.92,23.91,25.08,28.64,28.64,23.23,30.35,22.95,19.97,18.74,22.35,25.63,23.92,28.99,24.24,24.25,23.23,28.91,19.23,19.97,25.63,19.23,24.6,29.42,19.23,28.17,29.61,24.98,28.64,24.24,19.97,25.2,30.13,24.94,24.24,29.61,23.23,23.23,28.64,29.87,26.9,28.42,25.19,29.61,28.1,23.39,27.25,22.15,19.23,21.46,19.23,22.83,26.9,27.84,25.19,17.29,19.66,25.08,19.23,25.08,25.08,25.19,23.01,28.51,25.63,25.91,25.19,25.39,25.63,23.23,27.13,25.21,23.04,28.14,20.96,25.19,24.2,23.91,25.21,27.32,25.63,26.45,23.92,19.23,26.9,23.07,28.91,24.24,22.74,25.39,23.07,25.55,23.92,21.49,24.96,23.23,25.19,23.91,23.91,29.61,19.29,25.19,32.18,23.92,25.21,22.96,25.08,29.42,24.24,25.39,25.39,24.24,20.7,26.13,28.64,25.08,25.63,29.61,23.92,23.92,19.23,25.08,29.61,22.77,24.24,25.08,25.08,25.47,28.23,25.39,26.3,24.04,24.24,24.08,27.45,24.5,25.08,29.61,26.57,24.24,25.39,25.19,25.63
8/27/2025 20:20:00,27.53,28.64,28.64,19.23,23.92,23.91,25.08,28.64,28.64,23.23,28.89,22.95,21.39,18.74,22.35,25.63,23.92,27.58,24.24,24.25,23.23,28.91,19.23,19.97,25.63,19.23,24.6,29.42,19.23,28.17,27.07,26.69,28.64,24.24,19.97,25.2,28.23,24.94,24.24,27.07,23.23,23.23,28.64,31.21,26.9,28.42,25.19,27.07,29.52,23.39,27.25,22.15,19.23,21.46,19.23,22.83,26.9,27.84,25.19,17.29,19.66,25.08,19.23,25.08,25.08,25.19,24.51,28.51,25.63,25.91,25.19,27.78,25.63,23.23,27.13,25.21,23.04,28.14,20.96,25.19,24.2,23.91,25.21,25.53,25.63,26.45,23.92,19.23,26.9,23.07,28.91,24.24,22.74,27.78,23.07,25.55,23.92,21.49,24.96,23.23,25.19,23.91,23.91,27.07,19.29,25.19,32.18,23.92,25.21,22.96,25.08,29.42,24.24,27.78,27.78,24.24,20.7,24.01,28.64,25.08,25.63,27.07,23.92,23.92,19.23,25.08,27.07,24.78,24.24,25.08,25.08,25.47,28.23,27.78,26.3,24.04,24.24,24.08,27.45,24.5,25.08,27.07,26.57,24.24,27.78,25.19,25.63
8/27/2025 20:20:00,27.53,26.58,26.58,19.23,23.92,23.91,25.08,26.58,26.58,23.23,28.89,22.95,21.39,18.74,22.35,27.73,23.92,27.58,24.24,24.25,23.23,28.91,19.23,19.97,27.73,19.23,26.31,29.42,19.23,27.0,27.07,26.69,26.58,24.24,19.97,26.47,28.23,24.94,24.24,27.07,23.23,23.23,26.58,31.21,26.9,27.23,25.19,27.07,29.52,23.39,27.25,22.15,19.23,21.46,19.23,22.83,26.9,27.84,25.19,17.29,20.88,25.08,19.23,25.08,25.08,25.19,24.51,28.51,27.73,25.91,25.19,27.78,27.73,23.23,27.13,25.21,23.04,28.14,20.96,25.19,24.2,23.91,25.21,25.53,27.73,25.24,23.92,19.23,26.9,23.07,28.91,24.24,22.74,27.78,23.07,25.55,23.92,22.81,24.96,23.23,25.19,23.91,23.91,27.07,18.05,25.19,30.52,23.92,25.21,22.96,25.08,29.42,24.24,27.78,27.78,24.24,20.7,24.01,26.58,25.08,27.73,27.07,23.92,23.92,19.23,25.08,27.07,24.78,24.24,25.08,25.08,25.47,29.64,27.78,26.3,24.04,24.24,24.08,27.45,24.5,25.08,27.07,26.57,24.24,27.78,25.19,27.73
8/27/2025 20:40:00,27.53,26.58,26.58,19.23,23.92,23.91,25.08,26.58,26.58,23.23,28.89,22.95,21.39,18.74,22.35,27.73,23.92,27.58,23.35,24.25,23.23,28.91,19.23,19.97,27.73,19.23,26.31,29.42,19.23,27.0,27.07,26.69,26.58,23.35,19.97,26.47,28.23,24.94,23.35,27.07,23.23,23.23,26.58,31.21,26.9,27.23,26.07,27.07,29.52,23.39,27.25,22.15,19.23,21.46,19.23,23.35,26.9,27.84,26.07,17.29,20.88,25.08,19.23,25.08,25.08,26.07,24.51,29.05,27.73,25.91,26.07,27.78,27.73,23.23,27.13,25.21,23.04,28.82,20.96,26.07,24.2,23.91,25.21,25.53,27.73,25.24,23.92,19.23,26.9,23.07,28.91,23.35,22.74,27.78,23.07,25.55,23.92,22.81,24.96,23.23,26.07,23.91,23.91,27.07,18.05,26.07,30.52,23.92,25.21,22.96,25.08,29.42,23.35,27.78,27.78,23.35,20.7,24.01,26.58,25.08,27.73,27.07,23.92,23.92,19.23,25.08,27.07,24.78,23.35,25.08,25.08,25.98,29.64,27.78,25.65,24.04,23.35,24.08,26.96,23.76,25.08,27.07,26.57,23.35,27.78,26.07,27.73
8/27/2025 20:40:00,27.53,26.58,26.58,19.23,23.92,23.91,25.08,26.58,26.58,23.23,28.89,22.95,21.99,18.74,22.35,26.7,23.92,27.58,23.35,24.25,23.23,28.91,19.23,19.97,26.7,19.23,25.47,29.42,19.23,27.0,27.07,27.41,26.58,23.35,19.97,25.84,28.23,24.94,23.35,27.07,23.23,23.23,26.58,31.78,26.9,27.23,26.07,27.07,30.13,23.39,27.25,22.15,19.23,21.46,19.23,23.35,26.9,27.84,26.07,17.29,20.28,25.08,19.23,25.08,25.08,26.07,25.15,29.05,26.7,25.91,26.07,28.78,26.7,23.23,27.13,25.21,23.04,28.82,20.96,26.07,24.2,23.91,25.21,25.53,26.7,25.24,23.92,19.23,26.9,23.07,28.91,23.35,22.74,28.78,23.07,25.55,23.92,22.16,24.96,23.23,26.07,23.91,23.91,27.07,18.05,26.07,30.52,23.92,25.21,22.96,25.08,29.42,23.35,28.78,28.78,23.35,20.7,24.01,26.58,25.08,26.7,27.07,23.92,23.92,19.23,25.08,27.07,25.62,23.35,25.08,25.08,25.98,28.94,28.78,25.65,24.04,23.35,24.08,26.96,23.76,25.08,27.07,26.57,23.35,28.78,26.07,26.7
8/29/2025 12:03:00,27.53,26.58,26.58,19.23,23.92,23.91,25.08,26.58,26.58,23.23,28.88,22.95,21.99,18.74,22.35,26.7,23.92,27.58,23.35,24.25,23.23,28.93,19.23,19.97,26.7,19.23,25.47,29.42,19.23,26.99,27.07,27.41,26.58,23.35,19.97,25.84,28.23,24.94,23.35,27.07,23.23,23.23,26.58,31.79,26.9,27.24,26.07,27.07,30.13,23.39,27.25,22.15,19.23,21.46,19.23,23.35,26.9,27.84,26.07,17.29,20.28,25.08,19.23,25.08,25.08,26.07,25.15,29.05,26.7,25.91,26.07,28.78,26.7,23.23,27.12,25.21,23.04,28.83,20.95,26.07,24.2,23.91,25.21,25.53,26.7,25.24,23.92,19.23,26.9,23.07,28.93,23.35,22.74,28.78,23.07,25.55,23.92,22.16,24.96,23.23,26.07,23.93,23.91,27.07,18.04,26.07,30.52,23.92,25.21,22.94,25.08,29.42,23.35,28.78,28.78,23.35,20.7,24.01,26.58,25.08,26.7,27.07,23.92,23.92,19.23,25.08,27.07,25.62,23.35,25.08,25.08,25.98,28.95,28.78,25.65,24.02,23.35,24.08,26.97,23.76,25.08,27.07,26.58,23.35,28.78,26.07,26.7
